lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
BsyFpt5vz66JiAGb8iRrkpmNSyJw43TzP1rNaKUCiJ8P,1,2,5.0299693125e+10,0,0,2026-01-19 09:33:16.000 UTC,2026-01-19 10:21:50.000 UTC,0
H2UTK9rhgQ2XqStAYNJU9ehXP798GLyE6UJjBAvaEGPq,8,8,5.0255431727e+10,0,0,2026-01-21 23:55:51.000 UTC,2026-02-01 00:50:22.000 UTC,10
BveKUaKmKPNTD8KUFNEkBjvFTDwo2mteP8mUnJzwGopB,1,2,5.0248986096e+10,2,2,2026-01-01 11:12:32.000 UTC,2026-01-01 11:41:00.000 UTC,0
7pcMmMST3MswHFEoGWd9CbT5Hqo7acYvRFiBnGgzkZ5c,2,3,5.0229191822e+10,1,1,2026-01-31 19:20:35.000 UTC,2026-02-03 18:30:52.000 UTC,2
CcnvdsHYc9nWfj36PqJBmkcMhs9PLtjnFp1uD5faCm65,18,18,5.0114740462e+10,0,0,2026-01-27 20:35:07.000 UTC,2026-02-01 20:20:44.000 UTC,4
BBNJSY3MC6XAqaZ5R84aD265RktrZhgMG6QTP5c9DBvV,1,5,5.006114798e+10,4,1,2025-12-20 10:47:14.000 UTC,2025-12-30 17:17:35.000 UTC,10
2xRMvUtr88hLcLkFD1vfSADkQW92S3JxFF2vuV5pVGLr,2,24,5.0035778197e+10,24,2,2025-11-16 18:42:31.000 UTC,2026-02-04 08:01:10.000 UTC,79
5gJSCeVAGtw844xUjihg1w7UAnhH6D8kpCzcfLwX5xKT,1,1,5.0027600875e+10,1,1,2025-12-22 17:51:08.000 UTC,2025-12-22 17:51:08.000 UTC,0
DpKn5dbVfL9r1My6KNYgjJUbXTjKsPz6owyjgf83KAab,1,1,5.0003254139e+10,5,2,2026-01-05 13:28:05.000 UTC,2026-01-05 13:28:05.000 UTC,0
FQrUKfkjV5gxxvPvvD5QVAKhqjpYbjNAsNdQeKi8dfpV,2,2,4.9996070986e+10,1,1,2026-02-02 22:18:26.000 UTC,2026-02-03 19:29:01.000 UTC,0
FT3CSA6KjaqftenFCp5gSS81TUap7KzmrJVMiNe3v5Tb,3,3,4.9965044118e+10,4,4,2025-11-06 15:55:10.000 UTC,2025-11-10 14:31:06.000 UTC,3
GuRLzVuw2pSMWKJPEJJ3mt3VQg32Jkg9UsykX8yaE4G8,4,10,4.9941684858e+10,2,2,2026-01-29 20:36:06.000 UTC,2026-02-04 16:08:35.000 UTC,5
9GDQrQqxzByPgDPeRfYmEsdAU5MLHCfGqAApxhiyxucY,2,2,4.9928029233e+10,2,2,2025-11-24 06:28:55.000 UTC,2025-11-25 05:40:28.000 UTC,0
F8ZpomPgcpxyu94RMcsaxJLoSZUcJahiv8cYyoT1RLEj,8,16,4.9896015377e+10,12,7,2025-11-07 05:34:17.000 UTC,2026-02-03 17:49:37.000 UTC,88
CZTmAZzdFBSBgL28XjSm68GvU7gBdBCGcrwDU1yJEsgq,2,3,4.9853677797e+10,3,3,2025-11-20 01:16:25.000 UTC,2026-01-04 06:20:06.000 UTC,45
9Y2oE8JRH8rTuaV7YGDJXQA1yriQewNExnBaPi6rPFqs,1,3,4.9797025359e+10,0,0,2026-01-15 03:22:33.000 UTC,2026-01-16 02:12:54.000 UTC,0
7wFbHjLvnBdx55GmSCM1oSsBbBWaeCrB7Pe6wF8aJ4DY,3,3,4.9770696114e+10,3,3,2025-11-15 13:52:40.000 UTC,2025-11-18 10:45:11.000 UTC,2
7McR5iQZaeC7J6XDgbTR7AR2no7zeXj9Y3xybZEPLoq8,2,2,4.976503781e+10,0,0,2025-12-07 22:21:01.000 UTC,2026-01-10 15:17:28.000 UTC,33
BhayaEsBngLNGLJZd6WqaTxBSoKdamkDHPPQoL46ka8p,1,1,4.9671890673e+10,0,0,2025-11-21 16:03:26.000 UTC,2025-11-21 16:03:26.000 UTC,0
HKqXYXB5Pi58UBRGqYTLhFrTwm5E1c1uzKuZRRkpG4Xe,1,1,4.9659986452e+10,0,0,2025-11-11 03:34:43.000 UTC,2025-11-11 03:34:43.000 UTC,0
7B94SzxXLCVJxMvJshScQdCw7ASXaCZgp1XTN6i9aXd2,7,14,4.9626654295e+10,24,6,2025-11-08 10:24:24.000 UTC,2026-02-02 01:37:19.000 UTC,85
5Qo8XYQxsGBT45PuxZZzsJy3fgu3tTKkjZFQVedpMjXG,9,9,4.962451295e+10,9,9,2025-11-07 18:44:26.000 UTC,2026-01-28 15:23:12.000 UTC,81
5aqpTrYnrgRb3rX9rcyUCEd6dUvHfRi7ExPJ6hJq4AKs,1,4,4.9619724252e+10,2,2,2025-11-17 18:22:36.000 UTC,2025-12-15 18:19:16.000 UTC,27
AKEuBD4K7b6Jty9gdajCj1ZooVH7QumwcsvnTJ7ywwfJ,2,3,4.9597311757e+10,2,2,2025-11-18 20:26:35.000 UTC,2025-11-24 20:35:08.000 UTC,6
5LMiqVuXmQ4owfQTpxdDbGQ16DrUYg8gRSoQDtL2yrbw,1,1,4.957918608e+10,1,1,2026-01-05 10:25:17.000 UTC,2026-01-05 10:25:17.000 UTC,0
GQFvgBczqvn5HY4Ynu5jQqNYoTQuNPXVCzxNq69Rvr8k,1,1,4.9572573394e+10,3,2,2025-11-24 19:07:54.000 UTC,2025-11-24 19:07:54.000 UTC,0
3yobc4nDWJweZu7MgfdcDjRp1s35dshchaz9pvTtBfQr,4,8,4.9556147315e+10,8,5,2025-11-13 21:28:13.000 UTC,2025-12-21 13:49:32.000 UTC,37
3EwThvbwXFni5Pn1n1YqaDdkAjwanhp12AYMkqyELWCa,20,20,4.9554604439e+10,8,8,2025-11-24 18:41:42.000 UTC,2025-12-15 22:53:39.000 UTC,21
9u7B9fmfMJVCJTETj9mue71HiZgKQjMjkGExiS6Brhkd,2,2,4.9492369888e+10,9,7,2026-01-07 16:27:09.000 UTC,2026-01-09 12:50:54.000 UTC,1
q21CgAUetCmQa3AZV8GSoyLSgsVAoqmUw4hVgRWgPz6,2,3,4.947609068e+10,2,2,2025-11-10 21:38:53.000 UTC,2026-01-04 23:08:27.000 UTC,55
82tUrcGDLkhf4RqdmN4gHEAyGoam1Y4q21DwZF5zvqu4,2,2,4.9469598237e+10,4,2,2025-12-06 14:31:10.000 UTC,2026-01-20 15:28:12.000 UTC,45
DSW4CoeoAmoYxcJYh9XLhwBoSmU1FdgMAUtn4bTmGw5h,1,1,4.9387706713e+10,3,2,2025-12-27 14:32:32.000 UTC,2025-12-27 14:32:32.000 UTC,0
2tvACJtw3GavMvtXSeQVWVmCyaLDbp7AfW6RL69A3BeW,1,1,4.9370589928e+10,2,2,2025-11-18 16:56:56.000 UTC,2025-11-18 16:56:56.000 UTC,0
EgXLrEC9783ZEp4swp2ca9JTYPoehnFehvN9pW2xKUXm,2,6,4.9299985637e+10,5,3,2025-11-14 15:49:50.000 UTC,2026-02-01 12:51:55.000 UTC,78
HLc7DT52kKwdZU5ZQvwUzjiYAn5DYB8VwUEs6KpUDdoW,4,4,4.929612956e+10,7,4,2025-12-10 22:15:52.000 UTC,2025-12-30 13:45:53.000 UTC,19
Faj5ySsGBAUHYV297FuZ6iKr5qpkNTCKX9cJs5Y4qoiK,2,3,4.9288527644e+10,3,2,2025-11-10 20:31:01.000 UTC,2025-11-10 22:52:51.000 UTC,0
GAX5M9sFQEE5mCakdEAwTMT8Vfz69czja9SQHd28qpWy,9,9,4.9276721443e+10,10,9,2026-01-06 09:27:25.000 UTC,2026-01-28 14:08:31.000 UTC,22
BojHrTahD6d71vbyotLfMjAbyN72gGrKjEZ5r621NQkM,1,2,4.9271070552e+10,2,2,2025-11-11 06:51:53.000 UTC,2025-11-11 06:54:00.000 UTC,0
79o2JHishAffseQrdXAx4syW1gd7hikPECS72QubHLcf,3,3,4.9227741737e+10,3,3,2025-12-17 14:34:36.000 UTC,2026-01-14 16:31:02.000 UTC,28
49RtJ9MWfKQ534wPeugQj7Utuf2uVfUdLT4QWx5Y8uMZ,3,5,4.92194016e+10,5,3,2025-11-19 19:20:17.000 UTC,2025-12-28 11:33:42.000 UTC,38
7zDCD1yQTxbqAUcLsSkLHcKrdM84pc8suakg7sQpuyFQ,2,2,4.9204076388e+10,3,3,2025-11-18 15:03:41.000 UTC,2025-11-20 10:40:28.000 UTC,1
B5WYgHFPLs67KcJciguQPcpzF6V1bNskT4sZi7keZaH8,1,1,4.9180267581e+10,1,1,2025-12-10 03:32:20.000 UTC,2025-12-10 03:32:20.000 UTC,0
6KVAgambGNueCeiQNqTpB5tP3K5HqWMdihsYFtuw3VXQ,3,3,4.9151795894e+10,3,2,2025-11-28 12:52:22.000 UTC,2025-12-04 18:17:47.000 UTC,6
B3Stsp9Nijg5DCao4WpFTiWxdZ5vTHoPqAxQ1mgVbRjB,4,4,4.9122812569e+10,4,4,2025-12-10 18:07:08.000 UTC,2026-01-14 08:48:41.000 UTC,34
3gZ31swVcX19744UeUnvmMipf3yNNeCNQFZxx86z7b7P,1,4,4.9085259831e+10,2,2,2025-11-11 12:46:32.000 UTC,2025-11-11 12:48:20.000 UTC,0
3UvKrF4KARXaDHsYcaaJ59uTkHuEH56tettD3CF7UX5V,1,1,4.9001298396e+10,1,1,2025-11-25 19:28:27.000 UTC,2025-11-25 19:28:27.000 UTC,0
HtrUqkRTQYjLwJaxiQebCgAQGmxGoM7QSbHbMrCugcka,4,60,4.8837010432e+10,349,3,2025-11-06 16:30:34.000 UTC,2026-01-29 04:02:16.000 UTC,83
BHRui6wTBQLQHwVEuCrh3vy3XqJkmrEBvqu1TnMij2sM,4,4,4.8829587186e+10,6,5,2025-12-26 00:24:52.000 UTC,2026-01-04 03:44:07.000 UTC,9
2LRdnUqaYNCvV9LjYQZcHhi9Ybbg2mghVa3pMUR7siCD,6,8,4.8811119278e+10,9,6,2026-01-11 11:00:59.000 UTC,2026-01-17 11:13:04.000 UTC,6
5qF6n3AdWiFFwLGdD9UziT8s2Eg7yYLZLttX5awdpZRF,9,10,4.8755967368e+10,10,8,2025-11-20 04:36:41.000 UTC,2026-02-04 18:45:05.000 UTC,76
AxJYLio52BAqUAmR8EMerPGB4RYoVtvFJuVoqGMzjLyM,4,7,4.875280946e+10,12,4,2025-12-25 20:27:19.000 UTC,2026-01-07 03:21:52.000 UTC,12
7BsiGi2m3GFyxtQVedcVAzA6xsyej5hwJQczHpWxh7B9,1,1,4.8736526547e+10,1,1,2026-01-19 04:32:50.000 UTC,2026-01-19 04:32:50.000 UTC,0
HhGTyHKkkX7DWCHT3NAy7B8oPLQUwB4qFwfmeKPLXnbn,4,4,4.8729195454e+10,5,4,2025-12-16 09:41:48.000 UTC,2025-12-18 18:28:32.000 UTC,2
GKpYnfUTCnz5ExdZH1fXTBSWdDFeqcSwrG62nU32WuGq,2,2,4.8721035402e+10,13,7,2025-11-12 03:03:57.000 UTC,2025-11-18 03:29:39.000 UTC,6
JCeXfWJjYxs6pKNBF6CmitriDKUT62SkLjdSUxokpNVX,6,13,4.8707843053e+10,10,5,2025-11-09 09:53:52.000 UTC,2026-02-03 21:08:30.000 UTC,86
HTzNwJ861NvzyZiYz5nTdTiXoJusfMRyBJtyk6Fms7jG,5,5,4.8699070267e+10,10,6,2025-11-15 01:16:38.000 UTC,2026-01-26 01:24:53.000 UTC,72
GgJfsVcVVGtpEtcHJiPbqtn8FzR9iwTP2Z4Uu7pyboJz,6,6,4.8691028541e+10,7,7,2025-11-13 19:45:51.000 UTC,2025-12-25 12:07:04.000 UTC,41
BLSN3TaHW8CYi6gHaasHpcK4PAYNHzPWXgc7wcQTsQ1a,6,6,4.861366535e+10,7,6,2025-12-04 18:59:42.000 UTC,2026-02-02 15:16:40.000 UTC,59
497g76kSGFTnkmbqYqVsChyEfUEyR62eGXcTaTsKMyXc,2,2,4.8547392913e+10,2,2,2025-11-10 23:51:07.000 UTC,2025-12-22 12:30:01.000 UTC,41
Ayi436rpcQBbAKFSCgFEc1EXuat5JiY1AfVGBLAuAQzm,10,10,4.8537039965e+10,10,10,2025-11-17 03:38:29.000 UTC,2026-02-04 12:03:38.000 UTC,79
4rdo9hcbxohQ5We7NsBLzGsjE53A5r1GWf8yTQ3C7rjB,5,10,4.8527222252e+10,6,5,2025-11-25 12:58:15.000 UTC,2026-01-29 20:55:23.000 UTC,65
8z6UgiFN46wPtKSwaVQh5nwkE5Cq6Y2xiQmNNHp2aKRr,17,17,4.8450316997e+10,15,15,2025-12-07 17:34:11.000 UTC,2026-01-20 16:40:24.000 UTC,43
BvQ3cb8KbM9xoXYe5C6wYpvvRHCzeDzDe274C5w2YRR9,2,10,4.8415863331e+10,8,2,2025-12-01 01:20:49.000 UTC,2025-12-31 00:25:45.000 UTC,29
5qgAZrhM1xNeNKrJEEHz2xaZPSqEF25tUPUUfitPX5L1,1,17,4.8391053705e+10,8,1,2025-12-30 12:38:19.000 UTC,2026-01-21 19:16:24.000 UTC,22
8jxykRw98vwnyG8W7cbPgYfv7fEDcdLGnAN5qZyjJHdZ,6,12,4.8369664651e+10,18,6,2025-12-04 15:05:37.000 UTC,2026-01-31 06:47:46.000 UTC,57
8SLm5ddt6L84MZgHeAxfHfUaH1Mq3kdtffkt6HRp4iG2,2,3,4.833036516e+10,8,2,2025-11-07 19:39:22.000 UTC,2025-11-19 05:59:22.000 UTC,11
3A7D8z7KFyigh5oM2moaWvgBia8GdtJj2KYZUZKEnfNS,3,4,4.8294728401e+10,3,3,2025-12-15 12:34:54.000 UTC,2026-01-05 17:56:23.000 UTC,21
2fUmDqNAuZz7zZpDw51pzkC5yTk5xAsKpn1WME7bHzbE,1,1,4.8293665443e+10,0,0,2025-12-21 16:40:58.000 UTC,2025-12-21 16:40:58.000 UTC,0
8waAD9BCmQqk3G2EXFgjL6Us86mm4wj3JkyTP3rL6WZt,2,3,4.8283582713e+10,0,0,2026-02-03 21:18:59.000 UTC,2026-02-03 21:22:27.000 UTC,0
8UgvkJuBeQpUsT3VHCv8emspGd5BQEeyHmfDuiv8cUry,2,3,4.827159601e+10,3,2,2025-12-29 14:53:02.000 UTC,2026-01-01 12:21:40.000 UTC,2
9zZLQNBVjpM1F94H8QEKVnV8mm6YeTUbuLV4EpCP5yNN,2,2,4.8168657169e+10,3,3,2025-11-08 12:22:18.000 UTC,2025-11-10 09:54:50.000 UTC,1
9Vbgc2X62BSsTabWFqwLjiQ2emacbTgcvBemzp6dgfBY,7,8,4.8161060366e+10,6,6,2025-11-22 07:47:45.000 UTC,2026-02-01 06:41:16.000 UTC,70
9zne4CtuirfjAyxHU59jbCtY3XR1jnf4soVhSmDA4amd,2,2,4.8137222928e+10,5,2,2026-01-29 23:16:58.000 UTC,2026-02-04 00:56:36.000 UTC,5
3BGfM8RiSMfpZhzhuCJRMHtscxL2XVCuG6EpUasTkF5V,3,5,4.8127352538e+10,5,3,2026-01-06 12:32:12.000 UTC,2026-01-20 16:53:25.000 UTC,14
BaXNVy22U8os2r3QxjRzmhRnjsiScEgoJTwkC6MjQ32t,2,3,4.8105634169e+10,2,2,2025-11-11 18:19:14.000 UTC,2025-11-12 20:26:59.000 UTC,1
zXJX6piNPEPkghJptpez6EMxwFbNhYoQwvSjEE7yd9f,2,4,4.8020408491e+10,5,3,2025-11-18 15:33:09.000 UTC,2026-01-13 16:09:43.000 UTC,56
EHY2pdYiAdMNq5HDD2FDHJe5uU2pT47YmUeHQvZjd2GB,34,36,4.7925232109e+10,33,33,2026-01-02 19:17:52.000 UTC,2026-01-06 19:30:53.000 UTC,4
4o9raDueR8ra9Q9p9Vkc8dHsZVMjGVcdva6JRAcsi4mA,9,23,4.7923018562e+10,15,9,2025-11-10 04:53:29.000 UTC,2026-01-27 22:05:00.000 UTC,78
4FpP842DyUWMsJRKEgKvMEyjhA3eLUYs2ucdLD6P7eCR,2,2,4.7914480523e+10,3,3,2025-11-07 21:18:30.000 UTC,2025-11-13 22:35:57.000 UTC,6
BNkzysQYkcurt1mBDTSajpz16WWjLRFLhQ8WU6G9Hiho,3,10,4.7874351312e+10,7,4,2025-11-11 13:02:27.000 UTC,2025-11-22 10:56:27.000 UTC,10
HHb3EAvShThjxvvDVvifHMi9ZyqsVcFr8KY1LRXVFoPH,3,3,4.7824837972e+10,1,1,2025-12-26 16:08:18.000 UTC,2026-01-30 22:32:09.000 UTC,35
GfupJfpM1KVqZvsMU9kWLMJGNs2p3oJWSsgcHGJwUyqy,1,1,4.7759136196e+10,1,1,2026-01-16 21:12:05.000 UTC,2026-01-16 21:12:05.000 UTC,0
FjRL6aGSorgLemZbo6CWyeo8mzxakBzgVZngFYSdQHSk,15,63,4.7742007902e+10,42,16,2025-11-06 11:11:39.000 UTC,2026-01-26 08:22:15.000 UTC,80
BDDgKxt2jz6WtP8spVT2DhCZNWL98yvJE6RYH7EnqofB,3,3,4.7729047484e+10,3,2,2025-11-19 19:45:08.000 UTC,2025-12-12 14:26:31.000 UTC,22
Fqqdc51evyNkhgRJnDyBiQu5EMsaWLaWj53m1u2x84ca,3,3,4.7727139647e+10,4,3,2025-11-12 01:40:44.000 UTC,2025-11-14 00:08:33.000 UTC,1
DeELKJKmwYaJp73eWe5skt1DvatjAozTBiyXXC4N8A7D,5,5,4.7650076097e+10,18,6,2025-11-13 19:58:02.000 UTC,2026-02-01 20:19:33.000 UTC,80
71LsuSMCU6LdroWEDqTfVJ1HrjKqti6C8nWtat7v5xAm,1,1,4.7637317084e+10,2,2,2025-11-10 13:05:30.000 UTC,2025-11-10 13:05:30.000 UTC,0
7KA6sumgKtDSSKAS2ZQ3Gh1BeJPiAipbkhF8qjFvf7Vk,2,2,4.7580098656e+10,2,2,2026-01-08 12:13:35.000 UTC,2026-01-20 09:18:23.000 UTC,11
F2bugbLt8DaqHE2SV8RCUWuMBfjjeNrrrQavxMFfRNs8,3,6,4.7564506434e+10,6,2,2026-01-12 00:54:45.000 UTC,2026-02-04 09:53:44.000 UTC,23
61TGJFQ6bzhgWECVUnHGniLCYNy7p4rE9KY2V1VZTM8a,4,8,4.7553934366e+10,8,5,2025-11-07 12:28:20.000 UTC,2025-12-19 16:23:49.000 UTC,42
EVMKdVm2iPt35C8CkruVsK2mfeRYUiDkSPPqdnmQNx7Z,9,9,4.7524968474e+10,5,4,2025-11-14 20:03:07.000 UTC,2026-01-31 19:09:32.000 UTC,77
9UMxjQ2noDaKU2DYUXscqaGvzgZcQq3XY9v6psV7A5p2,1,1,4.7475534055e+10,1,1,2026-01-01 03:27:13.000 UTC,2026-01-01 03:27:13.000 UTC,0
91PePn5yWBJSpR4xvNdJ54jsyERdcPVUn1cUNvUTkUXK,1,1,4.7405419288e+10,1,1,2026-01-18 11:19:13.000 UTC,2026-01-18 11:19:13.000 UTC,0
Dpv1kpKx16k1RTe44hzgkM3Ve41yP2f7MqU3JaiRvK4v,2,2,4.7398415996e+10,2,2,2025-11-11 18:04:41.000 UTC,2025-12-01 10:00:03.000 UTC,19
3hWtyuQqvuQQbwARQYm2mSMP2S7KNfTdiHbrqs9MeSyU,4,6,4.7396203128e+10,3,3,2026-01-18 13:06:00.000 UTC,2026-02-02 21:00:01.000 UTC,15
HBe1Emmn8qpTvg238SsCEwGmjX4DEayfprdCh63Hqr2p,10,16,4.7357926885e+10,11,9,2026-01-18 23:26:07.000 UTC,2026-02-04 18:46:10.000 UTC,16
8LXJNZA4qtPG3Qas5KkAFqXAHfcFfX9ni6xFfQME9w2a,4,8,4.7323531392e+10,8,4,2025-11-27 10:49:13.000 UTC,2025-12-01 10:21:49.000 UTC,3
HUBKc2VN4DBoDzHYjjHUNZhPkU4wtwU24HPsBfwoWfkF,3,4,4.7318974186e+10,4,3,2025-11-09 21:49:51.000 UTC,2026-01-17 11:46:58.000 UTC,68
BCVUAerUtd8VDDBk76zHR9pbVdjsfU5F8dnXD1A4Kqq8,13,13,4.7312047104e+10,17,14,2025-11-10 02:38:09.000 UTC,2026-01-26 13:26:43.000 UTC,77
8gMqHW18T6GrQjpQEzjczTQn5JFcorekr7jfzKbPZghJ,7,9,4.7271440946e+10,8,8,2025-11-13 21:34:21.000 UTC,2025-12-10 02:53:35.000 UTC,26
EdQMVPkL9xy1M9fUfQMwSotEx9YiAit7QzF9pJzNcN6S,2,2,4.7258351384e+10,1,1,2026-01-09 00:33:23.000 UTC,2026-01-20 02:25:19.000 UTC,11
4eT7f6Bb3HirYdGzePjds2SaYfpRobuA4mbXBUcbnjQq,2,3,4.7220456516e+10,5,1,2025-12-10 10:32:41.000 UTC,2026-01-25 12:39:52.000 UTC,46
B7PPgVSTrjQ4DSK5MuT87ZBZm4f6Fnm4o9g4YtH3cWFw,2,2,4.722010624e+10,2,2,2025-11-09 11:58:01.000 UTC,2025-11-10 14:28:43.000 UTC,1
GYYd7aVCh2QWhu3nNMjEo417w94ZAVnM5v6vjMFBDgDL,4,4,4.7198757312e+10,0,0,2025-12-03 19:10:27.000 UTC,2026-01-30 13:24:17.000 UTC,57
6c46jMAw52Rmftcrxi4CQQdRBwQnC8Q7cvub8GpwMPmN,4,4,4.7153345392e+10,10,4,2026-01-19 02:49:35.000 UTC,2026-01-27 01:03:56.000 UTC,7
Ahis2j8JKxHpcEEv6xm3bcnvKNxDzTzTgdV7s4EqCzvR,1,1,4.7032140426e+10,1,1,2026-01-22 16:35:55.000 UTC,2026-01-22 16:35:55.000 UTC,0
6GVFnXcnPpU4qBVTydoKTjGUTyr7jbE1VrqsUC3N93ix,6,6,4.692850276e+10,12,7,2025-11-17 12:36:38.000 UTC,2026-01-23 10:43:02.000 UTC,66
ApTGui6gbx4QZBJaH4Q6wvX3qPt5G2QRMMuUSiUzjDQi,1,1,4.6900749998e+10,2,1,2025-11-17 04:06:55.000 UTC,2025-11-17 04:06:55.000 UTC,0
2o419Y82NZgzq2YpFeBT853rWmgiEbApabauy66JDsso,10,10,4.68826481e+10,30,13,2025-11-07 08:50:08.000 UTC,2026-01-30 20:48:00.000 UTC,84
7iZgK4t1Z1wuTiV3vWMwo7zL6VjYzuWKtdhNc4958V4g,1,2,4.667468497e+10,5,2,2025-11-25 00:27:29.000 UTC,2025-12-11 02:42:25.000 UTC,16
CyCzDSS4CYRZQ1yuRAx87kp981TtRtrQPS8sstkFecEj,5,6,4.6596800094e+10,6,5,2025-11-08 08:50:36.000 UTC,2026-01-31 09:14:12.000 UTC,84
7HDMdjhiHbgLBz21xxCZCk4k5NcE4Fjs8kH7aGAKS2xr,1,1,4.658418943e+10,2,1,2025-11-24 20:25:46.000 UTC,2025-11-24 20:25:46.000 UTC,0
42cxpqfdAW8ZtGTXK2PzkNDhQRPJrybS3eE6kurkw6on,5,10,4.6544119666e+10,3,3,2025-12-14 20:02:30.000 UTC,2026-02-03 14:51:28.000 UTC,50
423fLHTq4sbs36iZkgZTVpbhhBgfXGq54MKwRFTqrwQP,1,1,4.6533687994e+10,2,1,2025-11-06 21:37:12.000 UTC,2025-11-06 21:37:12.000 UTC,0
6iD4RL5bWkueBr5Ufbn7a2huJumUv5UG12gMa8bzLj2s,2,2,4.6458939651e+10,2,2,2025-12-23 16:55:25.000 UTC,2025-12-25 21:41:10.000 UTC,2
EK6zFPbAQS4NwuYKz1GbUBvciyd3NTB1Mo8vSg4NsSBu,1,1,4.6457943904e+10,1,1,2025-12-02 19:09:26.000 UTC,2025-12-02 19:09:26.000 UTC,0
4vRhYbteXS8J6bUFs5PAAqHmQ7ZC7KWHHdhrJGxSfx9T,2,4,4.6455041896e+10,3,2,2025-11-18 22:38:19.000 UTC,2025-11-27 18:41:07.000 UTC,8
CAEq6rgZ9QELaHZobdvvTuZMK6hfLbciPPv3W2U8uu7c,6,6,4.6453878038e+10,5,4,2026-01-23 08:52:10.000 UTC,2026-02-03 01:23:49.000 UTC,10
2Prr7ugPDbuTHdaw3Ez71WJWHuQDTRfr5jfEUzow12tT,1,1,4.6452073259e+10,2,1,2025-12-10 00:05:27.000 UTC,2025-12-10 00:05:27.000 UTC,0
5ZaRN32aVvQuiPV4ZdT8LSByLS6xKYhvVzg6UFtq7mx8,3,5,4.6452022535e+10,5,4,2025-11-18 18:54:27.000 UTC,2026-01-28 09:36:59.000 UTC,70
8VjWBCoybXoSqXL1Scg7DVXzVdzKV3g2jEXDStMPW7iE,5,7,4.642693198e+10,7,4,2025-11-10 18:14:41.000 UTC,2026-02-03 22:26:15.000 UTC,85
7WnYCfFGrEE1uRsX59Q196HG1FipBiKJXbiwiAvz95B5,2,2,4.641039879e+10,9,2,2025-11-16 18:14:24.000 UTC,2025-11-21 19:49:07.000 UTC,5
2zf2wZpbw3Zx8xkC42nD7mzY41kbQpzFE9EPLjo8tWKN,5,5,4.6361874747e+10,14,5,2025-11-12 18:45:30.000 UTC,2025-12-29 20:35:55.000 UTC,47
HoarnY5Vb4AMoN1RSt92j3jgofftJ6ZnKBQB9N9Lp6Qq,2,11,4.6267255467e+10,14,2,2025-11-28 11:52:22.000 UTC,2026-01-13 16:38:05.000 UTC,46
8JcZYzG7F28gsPbcP8C32TE76Ap6ihR8nADTktKezTbc,4,6,4.6250174615e+10,4,4,2026-01-23 19:28:23.000 UTC,2026-01-30 21:40:14.000 UTC,7
EMzfmXZ9tWVj5qXhcejRXkM92y7Qrtqa42BqJukK7dFD,2,2,4.6213930034e+10,0,0,2026-02-02 19:36:03.000 UTC,2026-02-03 19:19:19.000 UTC,0
FTPohErkR9b6ZjYvZ94fEHCgRfE8ej7ES2FCnXSEE3YN,1,1,4.6194754556e+10,0,0,2025-11-19 19:03:13.000 UTC,2025-11-19 19:03:13.000 UTC,0
A6P4Ve9R4MfJ7ACTwExmHrJtyj3VD3YrYXPTULe3ubno,5,7,4.6167266914e+10,14,5,2025-12-25 12:21:51.000 UTC,2026-01-14 06:58:46.000 UTC,19
A4akqbqzMrCaPxdRFBYK9yHVsFMcyFotA79zQ8Fw52nv,1,11,4.6165247615e+10,12,2,2025-11-20 03:39:24.000 UTC,2025-12-10 21:08:37.000 UTC,20
gRoWfo9fZxVXYXyYfnu67qeGwecgj4mHonmFRcAhyzb,1,1,4.6131977398e+10,6,1,2025-12-02 17:37:38.000 UTC,2025-12-02 17:37:38.000 UTC,0
3jE4ZDu2TSkmhAf4XY57KgKA8BGoiLLof5aZSGpPGwZx,1,1,4.612189837e+10,1,1,2026-01-22 19:02:31.000 UTC,2026-01-22 19:02:31.000 UTC,0
Ba1qNgB4AHihRyqgYMhe7oXfhYGr6PqcjRY12ARnejMZ,7,7,4.6105890558e+10,7,7,2025-11-06 03:51:46.000 UTC,2026-01-21 16:51:53.000 UTC,76
EWsipi28xGaJEWbULdYzo4MgS7Chu3LAcbLt88pByC8f,7,17,4.6104943063e+10,6,6,2025-11-19 11:56:52.000 UTC,2025-12-30 21:18:14.000 UTC,41
EaQUWCvfHnvqRPptNeUBFCcxJ89fkyMbKT2qEwkoAYwB,3,7,4.6096372305e+10,8,3,2025-12-15 13:20:36.000 UTC,2026-01-26 05:23:46.000 UTC,41
DhXAc7sNVgubD5NMV7a7wbJ1VL9We6UrWQBEiNyoCWwP,2,3,4.6004804214e+10,5,2,2025-12-23 17:14:32.000 UTC,2026-01-08 21:09:29.000 UTC,16
8ZUKdZNxDG8vraqisUhwtkuBCvonxHUUaaYE4uwiwJ3S,2,3,4.5986251442e+10,2,2,2025-12-22 14:22:17.000 UTC,2026-01-09 23:54:12.000 UTC,18
FUokf6nDMFPunGvpHscCuygcuTcGUApADvwkCikHja3c,2,2,4.5950376217e+10,2,2,2025-11-10 13:13:33.000 UTC,2025-11-11 13:26:57.000 UTC,1
6GzsW8u5L3KRsKCLJnzD3yamLpdwkEcTpKdqmFHdbSQY,4,8,4.5944253872e+10,12,4,2025-11-11 10:03:52.000 UTC,2026-01-30 06:58:23.000 UTC,79
